,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91
52,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,16,24,32,40,104,7575,16,8,16,8,25,120,16,16,8,56,96,8,8,168,40,48,16,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
53,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,8,32,8,16,24,7666,43,35,11,37,173,17,8,24,72,104,16,16,176,48,56,8,8,8,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
54,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,16,24,64,72,80,7754,64,56,48,184,37,37,250,225,112,48,24,8,328,144,32,16,48,32,16,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
55,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,16,8,40,48,56,64,7890,8,206,195,48,74,287,37,37,92,27,16,336,8,8,8,56,8,8,16,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
56,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,16,24,8,16,8,181,189,8112,11,59,111,37,324,111,129,37,37,344,32,16,344,336,320,232,48,24,16,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
57,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,24,56,96,104,112,165,40,48,8357,22,181,48,335,122,166,74,840,792,411,368,360,8,8,8,8,168,120,96,16,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
58,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,16,16,8,16,24,32,37,45,8,8387,240,346,1437,1304,1127,1042,191,180,152,136,8,48,32,24,8,24,16,16,72,16,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
59,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,8,8,8,11,19,27,64,72,125,8403,2042,1448,649,638,627,91,54,17,17,8,120,64,16,8,8,16,8,8,24,24,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,8,8,16,35,43,51,37,45,8,10578,8,704,44,33,22,525,53,42,25,8,304,8,40,24,16,8,8,8,8,8,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
61,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,16,16,19,30,38,11,88,125,53,10602,779,67,59,48,37,11,461,442,393,376,64,288,8,8,8,8,8,16,8,8,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
62,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,16,24,16,24,51,11,37,112,160,197,186,11389,27,19,11,70,59,22,11,8,32,24,16,56,272,32,16,16,24,8,8,8,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
63,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,8,8,8,40,67,11,62,48,11,22,33,424,11424,8,165,157,76,65,28,11,56,48,16,8,8,48,232,192,152,112,80,8,8,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
64,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,24,8,16,8,19,97,145,292,11,22,30,462,12032,592,419,411,288,277,240,203,72,8,24,16,8,16,24,32,16,8,16,56,40,8,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,24,32,8,16,40,51,11,37,48,303,314,322,13030,206,27,19,11,112,101,64,19,64,56,16,8,8,8,16,16,8,8,8,8,24,8,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,8,8,32,40,16,8,11,62,84,95,154,165,173,13046,8,171,163,48,37,48,11,8,8,56,32,24,8,8,8,8,8,8,8,8,8,8,8,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,16,16,16,40,48,27,30,11,11,19,8,8,13243,8,124,116,11,107,96,11,11,8,16,8,48,40,32,16,8,8,8,16,16,8,8,8,8,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,8,16,24,24,64,72,92,11,41,22,11,38,16,13267,148,16,8,97,89,78,41,19,40,16,8,8,32,24,16,16,24,8,24,48,24,32,16,8,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,8,16,16,24,80,8,25,83,103,22,52,33,8,46,13469,68,60,52,44,33,22,11,62,11,17,16,40,40,32,24,32,16,8,32,128,72,16,8,16,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,16,16,40,24,8,88,11,36,94,136,11,63,41,16,15242,1681,159,151,143,132,121,110,37,55,27,48,48,8,48,40,24,8,8,184,16,8,8,24,16,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,16,24,8,48,32,16,99,121,47,241,11,19,71,49,15307,8,1514,144,136,125,114,103,92,11,85,59,16,56,8,48,16,16,192,8,8,8,8,48,16,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,24,48,32,48,56,43,33,11,143,468,11,19,27,79,15315,49,41,1362,1321,1258,59,48,37,398,265,195,142,75,56,248,240,216,16,8,8,8,24,96,24,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
73,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,8,8,8,64,72,59,67,54,70,107,37,476,19,27,141,15429,57,30,33,33,55,1188,1166,1144,687,96,59,48,11,256,8,8,8,16,16,8,16,128,24,16,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
74,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,24,40,56,64,75,83,70,104,91,37,115,45,484,27,15621,16,8,19,22,22,22,44,11,11,48,554,506,294,283,16,16,104,88,64,40,24,136,32,16,8,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
75,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,8,16,24,32,43,129,223,330,442,541,45,123,53,492,15629,16,8,19,11,11,11,11,33,22,11,37,37,201,164,153,120,8,8,256,248,240,96,56,32,24,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
76,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,24,32,40,48,59,70,107,144,152,160,709,53,131,684,15653,8,49,22,11,11,11,11,11,28,11,11,11,99,62,25,8,280,264,8,8,40,32,24,16,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
77,-1,-1,-1,-1,-1,-1,-1,-1,-1,24,56,80,96,104,112,120,131,199,247,508,590,643,1360,1421,2113,15758,89,16,8,11,22,22,33,39,11,22,11,121,11,11,11,291,120,112,96,72,16,8,8,16,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
78,-1,-1,-1,-1,-1,-1,-1,-1,16,24,16,8,16,24,35,46,57,11,224,74,45,75,83,115,17994,16,8,16,8,11,33,33,44,50,22,176,132,700,678,667,645,332,190,168,8,8,8,56,40,16,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
79,-1,-1,-1,-1,-1,-1,-1,-1,8,16,8,8,8,16,27,38,49,187,37,37,67,16,24,8,8,18026,8,38,30,11,11,77,55,83,931,744,733,22,11,11,22,11,11,11,152,144,96,32,24,16,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
80,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,8,16,24,64,75,86,127,11,22,59,8,8,24,8,16,18104,46,38,30,22,11,88,149,942,33,22,11,11,215,193,160,123,86,75,64,8,40,32,24,16,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
81,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,24,32,8,19,30,11,22,33,44,8,8,8,48,8,18166,46,8,27,19,8,96,1099,41,22,11,22,226,155,144,127,90,53,16,8,48,40,32,24,16,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,8,8,8,19,30,41,52,63,74,52,16,8,16,72,18297,51,35,8,16,104,1107,49,30,8,322,263,192,11,94,83,46,35,24,16,8,56,48,40,16,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
83,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,8,16,32,40,51,11,11,11,8,90,60,84,92,8,18313,8,16,8,128,1115,57,38,16,1180,834,826,540,300,195,184,173,136,128,120,112,48,40,16,16,8,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
84,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,16,32,40,8,17,79,22,44,19,8,98,149,372,100,18329,1299,1275,1267,1123,65,1493,1447,1404,49,16,8,275,73,62,51,40,32,24,16,8,16,8,16,8,8,8,16,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
85,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,16,24,32,51,19,30,120,131,183,27,43,215,8,388,19752,16,8,1598,1590,1582,16,8,19,167,41,22,41,150,139,128,112,96,88,80,72,48,32,16,8,8,16,32,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,8,16,24,35,43,105,257,268,11,8,199,207,8,16,24,21786,1614,1606,8,40,32,24,16,8,11,159,11,11,30,19,8,8,8,32,24,16,8,8,8,8,8,72,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
87,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,16,32,40,51,97,141,11,22,276,19,8,8,8,8,16,21834,24,16,128,72,56,40,32,24,16,8,148,137,126,115,104,96,80,32,24,16,8,8,8,8,8,88,16,17,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
88,-1,-1,-1,-1,-1,-1,-1,-1,8,8,16,24,11,22,33,11,11,11,41,284,35,8,16,16,8,21842,152,144,8,8,8,8,64,56,48,40,32,24,16,8,24,16,8,8,32,24,16,8,16,8,16,8,129,17,42,17,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
89,-1,-1,-1,-1,-1,-1,-1,-1,8,24,16,8,35,46,11,11,22,19,8,341,8,43,59,83,115,22026,24,16,8,8,88,80,8,8,8,24,16,8,56,48,16,8,8,64,24,16,8,8,16,48,8,32,17,163,76,17,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
90,-1,-1,-1,-1,-1,-1,-1,-1,8,8,56,8,16,27,84,22,22,285,312,320,349,16,24,32,40,22277,128,120,112,96,8,16,8,24,80,48,37,99,32,24,16,8,72,8,24,16,8,8,24,8,56,64,40,34,273,17,17,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
91,-1,-1,-1,-1,-1,-1,-1,-1,8,24,32,64,83,94,105,200,233,8,16,8,328,685,8,16,24,22477,128,120,96,88,64,40,32,688,600,592,581,173,136,99,88,80,8,40,8,8,8,8,8,32,16,8,81,82,281,42,8,17,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
92,-1,-1,-1,-1,-1,-1,-1,8,8,16,24,64,8,11,22,33,8,8,8,24,16,8,693,8,8,22493,8,8,16,8,8,720,712,16,8,22,11,298,217,153,11,104,88,80,24,8,32,8,8,16,49,24,40,452,8,58,25,17,17,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
93,-1,-1,-1,-1,-1,-1,-1,8,24,32,40,8,89,108,11,11,41,16,32,16,48,24,16,701,16,22525,16,11,8,8,728,8,8,8,30,19,11,48,22,27,131,16,8,64,56,48,8,8,8,16,24,57,74,500,16,91,25,8,25,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
94,-1,-1,-1,-1,-1,-1,-1,8,16,24,32,51,11,11,130,152,19,68,8,48,8,56,32,24,23274,46,38,19,19,736,16,16,16,38,46,19,11,11,37,11,16,8,88,16,8,8,16,8,8,16,24,32,49,131,527,99,74,33,16,8,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
95,-1,-1,-1,-1,-1,-1,-1,8,16,8,25,43,62,22,11,11,171,179,255,263,319,335,431,8,24156,828,820,812,782,35,8,156,116,70,16,8,33,11,37,8,104,96,40,32,24,8,8,40,16,8,24,32,11,11,669,181,32,24,8,16,16,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
96,-1,-1,-1,-1,-1,-1,8,16,8,27,11,85,54,73,33,19,8,8,16,24,8,16,24,471,24555,391,383,375,22,11,164,81,73,65,57,49,8,48,168,123,8,64,16,8,8,8,8,8,48,72,16,32,43,22,691,221,27,19,27,24,8,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
97,-1,-1,-1,-1,-1,-1,8,8,33,19,38,11,96,65,81,41,27,16,8,16,48,8,16,479,24563,19,11,11,342,305,124,32,24,16,8,8,235,179,37,11,72,16,8,16,8,16,8,24,8,8,88,112,43,54,730,267,11,38,35,11,19,16,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
98,-1,-1,-1,-1,-1,8,16,8,19,44,30,11,33,107,73,162,211,246,270,278,8,64,72,96,25852,783,772,724,713,676,19,8,584,568,16,528,277,153,105,83,24,32,24,16,8,8,24,40,16,8,8,8,131,185,1059,11,49,54,11,22,30,35,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
99,-1,-1,-1,-1,8,8,16,27,38,11,55,41,63,107,241,249,257,265,273,290,576,584,592,600,26700,144,133,96,85,37,620,603,8,8,544,8,8,116,94,83,48,8,24,8,16,16,32,48,8,32,8,16,11,8,1331,71,65,8,8,33,103,27,16,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
100,-1,-1,-1,-1,8,24,19,46,38,49,77,11,11,19,8,8,16,8,16,33,49,57,65,73,26737,67,30,19,8,11,44,27,16,8,16,8,11,11,11,11,8,32,16,8,24,24,40,56,16,43,8,16,27,19,1339,8,84,16,41,114,32,24,16,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
101,-1,-1,-1,8,8,19,35,46,57,112,249,11,11,8,8,24,8,24,32,8,8,16,24,37,26914,59,22,11,8,61,36,19,8,24,27,19,22,11,22,19,43,17,24,16,41,32,48,73,27,54,19,27,11,54,1347,100,17,244,176,51,8,8,8,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
102,-1,-1,-1,8,19,30,30,11,68,79,339,22,11,19,16,24,32,16,8,40,8,16,8,72,27199,189,152,141,122,53,17,11,32,35,57,49,19,8,33,73,11,28,35,27,52,43,59,84,38,65,30,38,22,62,1455,25,252,11,11,65,54,35,16,8,8,8,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
103,-1,-1,8,16,11,11,71,11,11,22,33,383,33,52,79,8,32,72,24,56,8,16,48,27308,37,70,33,22,11,17,190,151,108,65,11,24,16,8,41,84,22,39,46,11,90,54,70,95,49,76,41,11,71,70,1488,260,19,19,82,11,33,22,11,27,19,8,16,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
104,-1,-1,8,24,51,22,115,11,22,11,11,11,391,8,95,8,16,24,157,93,8,37,122,27319,531,416,379,342,28,201,11,19,8,19,35,11,19,52,95,11,33,50,57,19,98,65,81,106,60,87,52,22,79,1566,303,35,8,109,19,44,11,11,11,130,73,54,27,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
105,-1,-1,8,25,33,95,106,126,44,11,22,22,19,399,407,103,16,24,37,287,8,25,184,27861,8,85,48,11,303,91,58,22,11,111,84,30,69,106,11,22,44,11,118,27,106,76,92,117,68,95,60,30,1653,311,8,8,246,229,93,41,22,22,141,35,24,16,8,16,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
106,-1,8,19,27,38,49,60,177,413,11,22,30,30,27,35,415,111,8,61,74,324,45,28316,28050,170,48,37,11,22,11,11,11,122,8,8,219,139,22,8,33,55,11,137,35,117,84,100,125,76,103,68,38,1972,16,16,254,8,8,8,38,30,149,107,64,56,40,24,16,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
107,-1,8,11,11,22,33,44,55,11,435,19,49,38,38,8,43,423,127,8,106,217,578,28931,247,151,114,97,78,48,37,37,48,141,16,227,11,11,19,11,41,8,74,148,46,134,101,111,136,84,111,76,46,1980,40,262,16,16,16,46,280,272,115,8,16,8,8,8,8,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
108,-1,11,19,22,11,22,33,44,55,63,443,451,57,46,46,105,536,8,135,8,37,74,29326,37,59,42,25,8,11,48,37,85,168,238,19,22,30,11,11,63,19,11,233,57,145,112,122,147,95,122,84,54,2031,294,24,24,24,54,288,8,56,48,32,8,16,8,16,16,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
109,11,11,33,52,11,11,11,22,11,8,79,87,546,65,119,127,8,544,16,143,45,82,29490,127,90,53,36,19,56,48,11,96,417,30,33,41,11,22,85,11,11,41,244,68,156,129,139,158,132,133,95,65,2341,8,64,32,62,296,16,64,200,192,184,176,104,96,72,48,16,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
110,22,11,11,96,11,22,22,11,33,19,27,35,43,597,694,702,135,151,703,727,907,1026,29581,54,17,34,17,64,8,70,11,107,613,155,111,59,37,37,118,22,22,11,302,85,173,17,279,195,37,276,106,2417,8,478,406,398,328,24,72,208,16,8,24,16,48,32,16,8,8,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
