,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91
49,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7245,3591,3513,3346,3226,12581,12581,50947,51852,52249,52815,53551,54853,27879,28615,28870,14477,14534,29238,29238,14576,29181,59098,59608,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
50,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3647,3626,7146,3527,3336,3226,12538,12538,51003,51739,52192,52588,13260,26888,27256,56551,14236,14251,14279,28870,29068,28926,14519,29634,29973,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
51,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3647,7252,3555,3375,6524,3208,12538,25077,51173,51852,52135,13062,13104,53211,27143,27511,13868,27879,28049,56891,14321,14364,28756,29068,59834,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
52,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3644,7252,3488,3311,3240,3184,12425,25020,51173,25869,51966,13005,26067,52702,13387,13529,27086,27369,27936,28190,28275,28275,28558,57853,59211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
53,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7267,3626,6828,3311,3219,3162,12312,49588,50381,13380,17471,6683,51909,13090,13147,26407,26690,27086,27483,13897,13968,28105,28530,28898,29181,29464,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
54,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14406,3583,3378,3258,3212,3145,12312,24681,49984,13293,6683,17376,17452,25869,51966,52249,26351,53551,27058,27228,54853,55362,56721,28615,57683,58306,59211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
55,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7167,7118,3545,3350,3254,3212,3152,6170,12368,6434,13117,6602,17242,8659,8697,17471,25983,13541,53154,26888,27200,27454,13911,14081,28700,28926,29096,58702,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
56,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7125,7083,448788,3435,6502,3201,3131,6184,12326,3202,3235,16938,17052,17071,17147,17300,17471,17604,26294,26605,53947,27285,54853,55079,56947,57683,58136,58362,59042,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
57,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3576,3566,3530,3477,3431,3254,273756,3148,3085,6134,3169,3184,6463,6492,6514,17014,17166,6653,34866,13498,53098,53551,54513,28162,230054,114801,115027,58079,58306,58645,59268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
58,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461015,457845,454675,3516,3449,3247,408030,2129,6184,6120,12170,3154,6412,6448,12971,13029,13132,13278,13395,52135,53098,53551,26775,54853,57287,58023,232772,116952,117291,117404,58872,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
59,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,467808,463732,7175,7012,887,3300,3205,2136,3099,6092,12099,24228,12736,6441,12985,13044,34257,34638,52022,105064,106423,106875,53551,54853,58023,117744,236621,238659,237980,236395,118423,118876,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7330,7259,7146,3460,865,3290,6439,2131,6156,6057,12029,24115,6280,12868,13000,13102,26439,13337,51909,52362,53324,26775,53947,109253,58023,58872,59325,119329,477771,238885,238659,119669,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
61,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7267,7203,7083,880,856,6566,1657,2117,4101,12029,11972,24001,48230,12853,13000,34257,26556,26732,51966,52362,52928,53834,108347,56608,116159,29351,29662,29832,29662,59664,14944,30030,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
62,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3629,3601,7196,7083,3417,1722,1709,2200,2129,2098,4072,11930,11915,23973,48399,12824,6507,34181,13307,13424,104385,104724,52758,54173,109932,111744,57230,58023,29351,29577,29662,29832,7415,14887,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
63,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7267,14435,7203,3598,3421,1729,1711,1694,8726,826,803,776,11831,11816,23888,24171,12678,12985,34181,51343,13424,26096,52419,52645,56664,113555,114008,114687,57740,58362,58759,58928,59155,14831,3683,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
64,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14420,14293,7132,7040,3421,864,850,2167,4258,813,798,2996,11774,23520,47437,48230,12707,12985,34143,34409,13366,52249,52588,105856,54909,58079,232319,116272,116612,117971,118763,118423,117631,58815,471431,59438,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3594,7125,7104,7104,3446,3368,1718,1700,2167,1626,807,796,2982,11717,46984,47494,48456,12809,26029,34219,34600,13498,104951,105404,53834,57004,29407,235942,235489,236847,119556,120122,240470,240244,237753,236621,118650,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7217,7182,7111,7083,7054,6785,6693,3422,841,825,813,800,794,11831,23464,47211,95441,48569,12824,34067,17204,13439,104838,105404,105970,107215,54173,58476,29464,29577,118876,119329,15029,15128,485017,240923,239791,241376,120801,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7203,7160,7061,6991,13798,6630,3389,1674,1668,822,6269,6191,3070,11661,46984,23718,48003,12663,25649,33648,13307,6727,26181,26407,53437,107215,53720,55589,58589,29521,29662,29690,14859,14930,15001,30087,30285,121707,243867,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7175,7146,7061,6920,13614,3311,6509,6446,1657,1646,1630,807,6149,3032,11661,23322,47494,48343,98045,12824,33610,13175,13337,26039,52815,53494,26803,26803,55022,58362,29407,29521,59211,14788,14788,59381,29832,60457,60853,30511,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7153,7132,7061,6877,3378,6623,3276,6495,1659,1648,3257,1617,1606,6134,3014,11590,23322,47494,48173,12648,12824,12897,13117,6624,13395,26294,26634,26803,26860,54173,58079,29322,29492,59211,14760,29407,58985,59495,60457,30313,30426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7153,7076,3470,6800,6672,6573,6502,1674,1643,1630,3220,1604,1595,6078,2989,11491,46361,47494,48173,12648,12795,12883,12971,34295,6646,13483,26407,26690,26888,26917,56891,28954,29521,29719,29577,59211,237300,119216,15015,30143,30256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7104,6955,6828,6743,6601,6509,6439,825,1621,1608,3191,1593,6113,6000,2933,11477,46871,95101,48173,12619,12795,12897,12971,34143,3304,17338,6770,26549,26832,27002,27058,56268,28756,29351,29662,237753,7429,14831,14831,29860,30058,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3559,3438,6757,3325,6509,6453,1652,6333,811,796,4115,1579,5993,5894,11519,11505,23435,47890,96799,48965,12824,12897,12971,34067,17052,13234,34790,13527,13644,53607,27002,54570,56438,58362,29605,29662,14802,14732,29436,59551,59947,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
73,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7118,7026,6821,3361,3286,6467,1656,1641,1623,2093,4129,4106,6000,5894,2890,11321,22643,47154,48399,25356,25590,25707,25824,13000,13073,34105,34447,13322,35056,13615,26662,26973,27285,27907,28671,29068,29351,29351,29322,29407,59551,59947,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
74,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3530,3484,3364,3325,3265,1663,1641,1623,4182,4148,4125,6064,5943,5816,2855,11236,45682,47777,97365,25502,25707,25795,25912,26088,26205,26322,26498,13322,13454,13541,53041,26803,26973,54966,55872,56891,57513,28954,29238,29379,59495,29973,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
75,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7040,3467,3378,3315,3276,832,815,807,2079,3060,6071,5979,5844,5738,11279,11222,22784,48116,24511,25766,25912,26000,26059,26117,13132,13337,69580,69657,69961,13541,35323,53098,53777,27426,27851,56721,57117,57513,58079,58589,59155,59947,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
76,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3520,3431,3350,3300,3283,835,819,2093,2072,3049,3032,5887,5752,2826,11095,11081,22473,22982,12780,25942,3246,3250,3253,6529,25388,13351,6675,3341,17471,35171,35323,53098,26577,54456,27936,28530,28615,57626,58023,58532,58928,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
77,-1,-1,-1,-1,-1,-1,-1,-1,-1,3534,3502,3431,3350,3297,3276,3240,820,807,2079,2055,3032,2954,2837,2791,11010,22020,44437,46418,49871,25854,3224,3220,3228,3250,3275,3297,6639,6646,6712,3381,3400,6814,26577,53381,54796,55758,57400,57966,28983,29238,59325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
78,-1,-1,-1,-1,-1,-1,-1,-1,453769,454675,452411,451505,3460,3325,847,837,104939,104002,268579,265838,391727,3010,2816,2787,5498,11052,46078,92837,49701,6448,1601,3195,3187,3198,6434,6478,13117,6587,13249,13322,13366,13468,13732,53494,55362,113329,114687,28700,57740,58193,58872,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
79,-1,-1,-1,-1,-1,-1,-1,-1,229602,230281,230960,459204,3552,3332,848,838,821,104002,269493,267970,395350,3035,363649,5611,5540,10868,45965,23039,47154,12736,6368,3169,3165,6346,6375,12927,13088,13190,13249,6675,6719,13644,27669,27991,111178,56494,57174,57400,57740,58136,58702,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
80,-1,-1,-1,-1,-1,-1,-1,-1,-1,232545,3651,3605,3492,3357,848,840,105876,818,809,267970,397161,3063,5717,11180,2738,10727,45286,22869,46418,12561,6309,3143,3136,6309,6361,12941,13190,6595,6595,13293,34828,35475,13864,14054,55249,56721,114234,57457,57683,58136,58702,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
81,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3658,3594,448788,3407,856,107867,833,821,812,1612,6205,392180,2922,5434,2695,10670,44550,22841,23011,47833,24058,24058,24115,24228,6324,12883,6507,6536,6580,51343,34942,35475,36122,54626,55702,113555,57174,57513,57683,58193,58702,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,468261,7231,7054,3410,854,842,833,824,814,1608,6156,6049,2922,2717,2685,10656,43871,45343,23067,11618,23520,23747,23888,24001,24284,16557,33420,8421,6580,6646,34942,13629,13907,54796,55758,56891,28615,57570,57740,58136,58645,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
83,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7323,7274,3481,3325,3300,1681,1670,1646,1623,3095,6085,2986,2851,5398,5370,10656,43588,22303,11321,22784,23124,23350,23520,23803,24115,49192,12795,33382,13073,13249,13454,35513,53947,55022,55928,56608,57287,57626,57909,116499,58702,7309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
84,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7245,3587,3339,6616,6594,3272,1656,816,1606,6134,6057,2957,2837,5455,5349,10571,21369,43871,44267,44776,11463,23124,46531,47154,48569,98497,49588,25707,13088,13263,13380,52758,53890,55022,55928,56608,28700,57796,116386,117291,7359,7288,14406,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
85,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7146,3509,3350,6601,1701,839,820,807,798,6071,2982,370895,367272,2823,5292,10486,42739,43871,22077,44380,44663,46418,47267,96460,97705,98724,12912,52118,26293,13293,51852,52928,54173,55022,55702,56211,57457,57909,58589,118197,7387,14463,28587,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,-1,-1,-1,-1,-1,-1,-1,-1,-1,7210,7090,3438,3339,1703,840,828,818,1612,1595,3039,2950,372707,2887,2809,2628,10430,42399,43588,22077,22190,44946,46418,47550,48682,25444,25707,26000,26264,26381,13337,52758,107328,108913,27511,55532,56721,58023,116612,117857,118763,3729,14194,14236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
87,-1,-1,-1,-1,-1,-1,-1,-1,-1,7175,3484,3385,3336,847,832,105525,820,1610,6127,5993,11703,5802,5752,2787,2625,10430,42116,42965,21737,44210,44946,46418,47833,48682,49305,49928,26059,13102,13175,13366,52419,53211,54117,54909,55192,56211,58023,29266,14732,7479,3725,6991,14024,7068,14010,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
88,-1,-1,-1,-1,-1,-1,-1,-1,7238,7033,3428,6708,861,843,106462,1657,1643,800,6021,11689,5781,5752,5667,5434,10642,10415,21029,42739,44493,91704,91252,93629,23916,48682,49362,49758,50324,50664,51117,52022,26351,53664,109253,109932,27568,56438,57796,7302,7267,14519,7047,3481,6899,13911,13769,27822,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
89,-1,-1,-1,-1,-1,-1,-1,-1,3598,6870,13472,6672,855,1678,1659,1648,1636,6106,2989,5752,5738,2823,2717,2649,5207,10373,42229,43078,44380,22728,22869,46192,47720,12170,24681,24879,50267,50890,25586,51683,53041,54117,110045,27369,55079,56324,57853,7267,3569,6976,3488,6913,6877,6828,13614,27483,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
90,-1,-1,-1,-1,-1,-1,-1,-1,7125,3470,6637,6616,3265,834,1646,1632,807,3000,2929,5724,5667,2766,2674,2632,5179,10330,42286,42739,43418,44720,22926,23124,47267,23831,24313,12839,33800,6536,51060,51683,53098,54230,27313,13699,27539,55758,57060,3559,6984,6998,3474,6899,6835,13543,13458,13600,27426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
91,-1,-1,-1,-1,-1,-1,-1,-1,3562,3346,6594,3286,838,832,819,808,102128,3049,5823,5731,2812,5427,2664,2628,2586,10246,42286,42739,43191,43757,45173,45909,46814,23605,48230,12809,12956,33991,34333,13337,52758,53947,27143,13585,27426,27681,14010,28445,6984,6955,6927,6884,6771,13345,26662,13387,27228,27426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
92,-1,-1,-1,-1,-1,-1,-1,7118,3474,3346,3297,6531,6488,833,819,1614,6156,6049,5788,5646,5526,5384,5285,5243,5151,10217,42399,21454,86610,44210,90233,22841,46305,47324,48456,6434,13014,26117,34333,13337,13644,26718,53834,53947,54456,54853,27596,55872,6991,6941,6899,3407,6679,13189,13246,13246,26973,27313,13727,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
93,-1,-1,-1,-1,-1,-1,-1,3456,3350,3308,6566,3265,3230,1656,1628,1606,6120,2978,5660,2752,5398,5314,5229,5165,10203,20265,42172,5563,21765,22020,22360,22756,23124,23548,23945,24766,13117,52821,26674,26879,26996,53437,53834,26973,54456,54626,55022,27709,6955,6899,6828,3368,6630,6559,13118,13090,13359,27030,27115,27200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
94,-1,-1,-1,-1,-1,-1,-1,3396,3322,3300,6566,1679,1670,828,802,1590,3000,5809,2837,5427,5356,5236,10302,2547,10062,20180,41776,10950,5577,21878,22162,11236,22699,23237,23520,49588,13175,6668,70037,26996,104838,53494,26860,53947,54456,27341,6849,13755,13769,6828,6750,3336,3293,6516,3356,12963,26096,53324,26803,13472,13585,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
95,-1,-1,-1,-1,-1,-1,-1,3346,6630,3304,4415,1668,1643,1619,1604,795,2936,2894,2809,2688,2653,2589,5073,10104,10033,40418,41550,10848,11009,11141,43531,21850,44607,45626,47550,49079,6529,13293,17414,26067,26294,53381,26860,53947,54343,54683,3424,6807,6792,6764,6700,6637,1696,1678,3330,12864,25898,52928,26577,26662,26803,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
96,-1,-1,-1,-1,-1,-1,3375,6658,6623,1705,848,1641,1619,1604,1586,6014,5873,2894,2784,5314,2642,2575,2533,10047,10047,40361,41493,10833,10965,11097,21709,21992,44776,46135,47607,48456,50154,6602,17319,13424,52419,26379,53720,54004,27143,13600,6814,13614,3364,6693,6637,6573,1681,1663,3304,12779,25700,13527,6807,26435,13288,13387,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
97,-1,-1,-1,-1,-1,-1,13373,6630,4434,1696,107750,1654,1610,1597,6092,5943,5802,5689,2784,2657,5236,2582,5052,5023,10047,20209,10716,5446,57019,42682,11141,44324,45173,46135,47777,24256,24879,13117,17281,6705,26039,26209,53664,26917,27002,6764,6764,13458,13458,3361,3283,6516,1665,1652,12722,25445,13278,6683,6749,3392,3403,13203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
