,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91
49,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2904,1439,1408,1341,1293,5042,5042,20420,20783,20942,21169,21464,21986,11174,11469,11571,5802,5825,11719,11719,5842,11696,23687,23892,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
50,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1462,1453,2864,1413,1337,1293,5025,5025,20443,20738,20919,21078,5315,10777,10925,22666,5706,5712,5723,11571,11651,11594,5819,11878,12014,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
51,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1462,2907,1425,1352,2614,1286,5025,10051,20511,20783,20897,5235,5252,21328,10879,11027,5558,11174,11242,22803,5740,5757,11526,11651,23982,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
52,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1460,2907,1398,1327,1298,1276,4980,10028,20511,10369,20829,5212,10448,21124,5366,5422,10856,10970,11197,11299,11333,11333,11446,23188,23733,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
53,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2912,1453,2736,1327,1290,1267,4934,19876,20193,5363,7002,2678,20806,5246,5269,10584,10698,10856,11015,5570,5598,11265,11435,11583,11696,11809,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
54,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5774,1436,1354,1306,1287,1260,4934,9892,20034,5328,2678,6964,6995,10369,20829,20942,10562,21464,10845,10913,21986,22190,22734,11469,23120,23370,23733,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
55,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2873,2853,1420,1342,1304,1287,1263,2473,4957,2578,5257,2646,6911,3470,3486,7002,10414,5427,21305,10777,10902,11004,5575,5644,11503,11594,11662,23529,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
56,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2856,2839,179883,1376,2606,1283,1255,2478,4940,1283,1296,6789,6835,6842,6873,6934,7002,7056,10539,10664,21623,10936,21986,22076,22825,23120,23302,23392,23665,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
57,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1433,1429,1415,1393,1375,1304,109726,1262,1236,2458,1270,1276,2590,2602,2611,6819,6880,2667,13975,5410,21282,21464,21850,11288,92210,46014,46105,23279,23370,23506,23756,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
58,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,184784,183513,182242,1409,1382,1301,163546,853,2478,2453,4878,1264,2570,2584,5199,5222,5263,5322,5369,20897,21282,21464,10732,21986,22961,23256,93299,46876,47012,47058,23597,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
59,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,187506,185873,2875,2810,355,1323,1284,856,1242,2441,4849,9711,5105,2581,5204,5228,13731,13883,20851,42111,42656,42837,21464,21986,23256,47194,94842,95659,95387,94751,47466,47648,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2938,2909,2864,1386,346,1318,2580,854,2467,2427,4821,9665,2517,5157,5210,5251,10597,5345,20806,20987,21373,10732,21623,43790,23256,23597,23778,47829,191500,95750,95659,47965,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
61,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2912,2887,2839,352,343,2631,664,848,1643,4821,4798,9620,19331,5152,5210,13731,10644,10714,20829,20987,21214,21577,43427,22689,46559,11764,11889,11957,11889,23914,5990,12036,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
62,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1454,1443,2884,2839,1369,690,685,882,853,841,1632,4781,4776,9609,19399,5140,2608,13700,5334,5380,41839,41975,21146,21713,44063,44789,22939,23256,11764,11855,11889,11957,2972,5967,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
63,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2912,5785,2887,1442,1371,693,685,679,3497,331,322,311,4742,4736,9575,9688,5081,5204,13700,20579,5380,10459,21010,21101,22712,45515,45696,45969,23143,23392,23551,23619,23710,5944,1476,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
64,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5780,5729,2858,2822,1371,346,340,868,1706,326,320,1201,4719,9427,19013,19331,5093,5204,13685,13792,5357,20942,21078,42429,22008,23279,93118,46604,46740,47285,47602,47466,47148,23574,188958,23824,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1440,2856,2847,2847,1381,1350,688,681,868,652,323,319,1195,4696,18832,19036,19422,5134,10433,13715,13868,5410,42066,42248,21577,22848,11787,94570,94388,94933,47920,48147,96385,96294,95296,94842,47557,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2892,2878,2850,2839,2827,2719,2683,1371,337,330,326,320,318,4742,9404,18923,38254,19467,5140,13654,6896,5386,42021,42248,42474,42974,21713,23438,11809,11855,47648,47829,6024,6063,194404,96566,96113,96748,48419,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2887,2870,2830,2802,5530,2657,1358,671,668,329,2512,2481,1230,4674,18832,9506,19240,5075,10280,13487,5334,2696,10493,10584,21418,42974,21532,22281,23483,11832,11889,11900,5956,5984,6012,12059,12138,48782,97746,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2875,2864,2830,2773,5456,1327,2609,2583,664,660,653,323,2464,1215,4674,9348,19036,19376,39298,5140,13471,5281,5345,10437,21169,21441,10743,10743,22054,23392,11787,11832,23733,5927,5927,23801,11957,24232,24391,12229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2867,2858,2830,2756,1354,2654,1313,2603,665,660,1305,648,644,2458,1208,4645,9348,19036,19308,5069,5140,5169,5257,2655,5369,10539,10675,10743,10766,21713,23279,11753,11821,23733,5916,11787,23642,23846,24232,12150,12195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2867,2836,1391,2725,2674,2634,2606,671,658,653,1290,643,639,2436,1198,4605,18582,19036,19308,5069,5128,5163,5199,13746,2664,5404,10584,10698,10777,10788,22803,11605,11832,11912,11855,23733,95114,47784,6018,12082,12127,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2847,2787,2736,2702,2646,2609,2580,330,649,644,1279,638,2450,2405,1175,4600,18786,38118,19308,5058,5128,5169,5199,13685,1324,6949,2713,10641,10754,10822,10845,22553,11526,11764,11889,95296,2978,5944,5944,11968,12048,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1426,1378,2708,1333,2609,2586,662,2538,325,319,1649,633,2402,2362,4617,4611,9393,19195,38799,19626,5140,5169,5199,13654,6835,5304,13944,5422,5468,21487,10822,21872,22621,23392,11866,11889,5933,5904,11798,23869,24028,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
73,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2853,2816,2734,1347,1317,2592,663,657,650,839,1655,1645,2405,2362,1158,4537,9075,18900,19399,10163,10257,10304,10351,5210,5240,13670,13807,5339,14051,5457,10686,10811,10936,11185,11492,11651,11764,11764,11753,11787,23869,24028,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
74,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1415,1396,1348,1333,1308,666,657,650,1676,1662,1653,2430,2382,2331,1144,4503,18310,19150,39026,10222,10304,10339,10386,10456,10503,10550,10621,5339,5392,5427,21260,10743,10811,22031,22394,22803,23052,11605,11719,11775,23846,12014,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
75,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2822,1389,1354,1328,1313,333,326,323,833,1226,2433,2396,2342,2300,4520,4498,9132,19286,9824,10327,10386,10421,10445,10468,5263,5345,27889,27919,28041,5427,14158,21282,21555,10993,11163,22734,22893,23052,23279,23483,23710,24028,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
76,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1411,1375,1342,1323,1315,334,328,839,830,1222,1215,2359,2305,1133,4447,4441,9007,9211,5122,10398,1301,1302,1304,2617,10176,5351,2675,1339,7002,14097,14158,21282,10652,21827,11197,11435,11469,23098,23256,23461,23619,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
77,-1,-1,-1,-1,-1,-1,-1,-1,-1,1416,1403,1375,1342,1321,1313,1298,328,323,833,823,1215,1184,1137,1118,4413,8826,17811,18605,19989,10362,1292,1290,1293,1302,1312,1321,2661,2664,2690,1355,1362,2731,10652,21396,21963,22349,23007,23234,11617,11719,23778,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
78,-1,-1,-1,-1,-1,-1,-1,-1,181879,182242,181335,180972,1386,1333,339,335,42061,41686,107651,106553,157012,1206,1128,1117,2203,4430,18469,37210,19921,2584,641,1280,1277,1282,2578,2596,5257,2640,5310,5339,5357,5398,5504,21441,22190,45424,45969,11503,23143,23324,23597,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
79,-1,-1,-1,-1,-1,-1,-1,-1,92029,92301,92573,184058,1423,1335,339,335,329,41686,108018,107407,158464,1216,145757,2249,2220,4356,18423,9234,18900,5105,2552,1270,1268,2543,2555,5181,5245,5287,5310,2675,2693,5468,11090,11219,44562,22644,22916,23007,23143,23302,23529,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
80,-1,-1,-1,-1,-1,-1,-1,-1,-1,93208,1463,1445,1399,1345,339,337,42437,327,324,107407,159190,1228,2291,4481,1097,4299,18151,9166,18605,5034,2529,1260,1257,2529,2549,5187,5287,2643,2643,5328,13959,14219,5556,5633,22145,22734,45787,23029,23120,23302,23529,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
81,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1466,1440,179883,1365,343,43235,334,329,325,646,2487,157193,1171,2178,1080,4276,17856,9155,9223,19172,9643,9643,9665,9711,2534,5163,2608,2620,2637,20579,14005,14219,14478,21895,22326,45515,22916,23052,23120,23324,23529,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,187688,2898,2827,1367,342,337,334,330,326,644,2467,2424,1171,1089,1076,4271,17584,18174,9246,4657,9427,9518,9575,9620,9733,6636,13395,3375,2637,2664,14005,5463,5574,21963,22349,22803,11469,23075,23143,23302,23506,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
83,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2935,2915,1395,1333,1323,674,669,660,650,1240,2439,1196,1142,2164,2152,4271,17470,8939,4537,9132,9268,9359,9427,9540,9665,19717,5128,13380,5240,5310,5392,14234,21623,22054,22417,22689,22961,23098,23211,46695,23529,2929,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
84,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2904,1437,1338,2651,2643,1311,663,327,644,2458,2427,1185,1137,2186,2144,4237,8565,17584,17743,17947,4594,9268,18650,18900,19467,39479,19876,10304,5245,5316,5363,21146,21600,22054,22417,22689,11503,23166,46649,47012,2949,2921,5774,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
85,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2864,1406,1342,2646,682,336,328,323,320,2433,1195,148662,147210,1131,2121,4203,17130,17584,8848,17788,17902,18605,18945,38663,39162,39570,5175,20890,10538,5328,20783,21214,21713,22054,22326,22530,23029,23211,23483,47375,2960,5797,11458,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,-1,-1,-1,-1,-1,-1,-1,-1,-1,2890,2841,1378,1338,682,337,332,327,646,639,1218,1182,149388,1157,1125,1053,4180,16994,17470,8848,8894,18015,18605,19059,19513,10198,10304,10421,10527,10574,5345,21146,43019,43654,11027,22258,22734,23256,46740,47239,47602,1494,5689,5706,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
87,-1,-1,-1,-1,-1,-1,-1,-1,-1,2875,1396,1357,1337,339,333,42296,328,645,2456,2402,4691,2325,2305,1117,1052,4180,16881,17221,8712,17720,18015,18605,19172,19513,19762,20012,10445,5251,5281,5357,21010,21328,21691,22008,22122,22530,23256,11730,5904,2997,1493,2802,5621,2833,5615,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
88,-1,-1,-1,-1,-1,-1,-1,-1,2901,2819,1374,2688,345,338,42672,664,658,320,2413,4685,2317,2305,2271,2178,4265,4174,8429,17130,17834,36757,36575,37528,9586,19513,19785,19944,20171,20307,20488,20851,10562,21509,43790,44063,11049,22621,23166,2926,2912,5819,2824,1395,2765,5575,5519,11151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
89,-1,-1,-1,-1,-1,-1,-1,-1,1442,2753,5400,2674,342,672,665,660,655,2447,1198,2305,2300,1131,1089,1062,2087,4157,16926,17266,17788,9109,9166,18514,19127,4878,9892,9972,20148,20397,10255,20715,21260,21691,44108,10970,22076,22576,23188,2912,1430,2796,1398,2770,2756,2736,5456,11015,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
90,-1,-1,-1,-1,-1,-1,-1,-1,2856,1391,2660,2651,1308,334,660,654,323,1202,1174,2294,2271,1108,1072,1055,2076,4140,16949,17130,17402,17924,9189,9268,18945,9552,9745,5146,13548,2620,20466,20715,21282,21736,10947,5490,11038,22349,22871,1426,2799,2805,1392,2765,2739,5428,5394,5451,10993,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
91,-1,-1,-1,-1,-1,-1,-1,-1,1428,1341,2643,1317,335,333,328,324,40935,1222,2334,2297,1127,2175,1067,1053,1036,4106,16949,17130,17312,17539,18106,18401,18764,9461,19331,5134,5193,13624,13761,5345,21146,21623,10879,5445,10993,11095,5615,11401,2799,2787,2776,2759,2714,5349,10686,5366,10913,10993,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
92,-1,-1,-1,-1,-1,-1,-1,2853,1392,1341,1321,2617,2600,334,328,646,2467,2424,2320,2263,2215,2158,2118,2101,2064,4095,16994,8599,34715,17720,36167,9155,18560,18968,19422,2578,5216,10468,13761,5345,5468,10709,21577,21623,21827,21986,11061,22394,2802,2782,2765,1365,2677,5286,5309,5309,10811,10947,5502,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
93,-1,-1,-1,-1,-1,-1,-1,1385,1342,1325,2631,1308,1294,663,652,644,2453,1194,2268,1103,2164,2129,2095,2070,4089,8122,16903,2229,8724,8826,8962,9121,9268,9438,9597,9926,5257,21171,10691,10773,10820,21418,21577,10811,21827,21895,22054,11106,2787,2765,2736,1350,2657,2629,5258,5246,5354,10834,10868,10902,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
94,-1,-1,-1,-1,-1,-1,-1,1361,1331,1323,2631,673,669,331,321,637,1202,2328,1137,2175,2147,2098,4129,1021,4033,8088,16744,4389,2235,8769,8882,4503,9098,9314,9427,19876,5281,2672,28072,10820,42021,21441,10766,21623,21827,10959,2745,5513,5519,2736,2705,1337,1320,2612,1345,5195,10459,21373,10743,5400,5445,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
95,-1,-1,-1,-1,-1,-1,-1,1341,2657,1324,1769,668,658,649,643,318,1177,1160,1125,1077,1063,1038,2033,4050,4021,16200,16654,4348,4412,4465,17448,8758,17879,18287,19059,19671,2617,5328,6979,10448,10539,21396,10766,21623,21782,21918,1372,2728,2722,2711,2685,2660,679,672,1334,5156,10380,21214,10652,10686,10743,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
96,-1,-1,-1,-1,-1,-1,1352,2668,2654,683,339,657,649,643,635,2410,2354,1160,1116,2129,1059,1032,1015,4027,4027,16177,16631,4342,4395,4447,8701,8814,17947,18492,19081,19422,20102,2646,6941,5380,21010,10573,21532,21645,10879,5451,2731,5456,1348,2683,2660,2634,674,666,1324,5122,10301,5422,2728,10596,5326,5366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
97,-1,-1,-1,-1,-1,-1,5360,2657,1777,679,43188,663,645,640,2441,2382,2325,2280,1116,1064,2098,1035,2025,2013,4027,8100,4295,2182,22854,17107,4465,17765,18106,18492,19150,9722,9972,5257,6926,2687,10437,10505,21509,10788,10822,2711,2711,5394,5394,1347,1315,2612,667,662,5099,10198,5322,2678,2705,1359,1364,5292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
98,-1,-1,-1,-1,-1,2677,2654,2646,1355,674,668,329,638,633,1202,1169,1140,1128,1101,2135,1049,1025,1009,2008,4010,4172,11045,4354,11396,11488,4471,17720,9064,18423,18877,9586,19921,5210,5275,5339,10403,10539,21396,10743,5400,5394,5371,5349,2668,5332,2631,1306,331,658,5076,1317,2646,10278,5375,1346,1348,2702,21192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
