,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91
52,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,32,45,276,227,17,457,348,412,50,0,5,75,0,21,332,0,83,109,465,41,41,442,419,111,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
53,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,176,32,7,276,311,35,211,147,258,25,0,7,391,1,213,24,351,0,2,296,109,69,263,247,16,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
54,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,18,92,186,75,82,137,211,0,197,42,7,6,175,50,0,293,0,21,332,245,314,6,354,9,57,2,111,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
55,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,92,63,354,62,27,82,434,0,23,0,95,65,3,139,22,0,0,0,10,438,128,0,488,279,189,419,317,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
56,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,140,202,4,2,5,0,0,23,367,35,180,115,82,147,24,77,0,0,213,40,35,0,314,51,63,57,176,16,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
57,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,263,11,488,0,27,1,258,0,12,0,109,102,10,133,15,56,89,102,83,1,21,416,279,0,189,0,85,2,0,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
58,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,18,9,3,151,230,0,55,40,23,480,5,38,76,20,1,133,170,16,60,75,1,21,21,314,36,32,317,120,0,6,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
59,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,120,7,189,4,0,24,7,0,147,26,49,115,109,5,10,224,7,139,5,108,40,0,21,314,32,164,46,282,25,13,111,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,85,0,6,10,371,311,82,211,115,170,0,200,0,31,46,125,0,391,1,199,21,35,7,32,164,377,282,468,468,282,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
61,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,176,18,202,126,143,108,3,115,33,170,0,30,0,236,31,7,16,7,0,1,149,0,0,101,85,6,377,282,377,282,1,357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
62,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,85,18,2,202,31,51,35,0,40,44,51,125,54,7,49,76,70,0,89,202,160,1,4,0,2,109,9,32,6,46,377,282,377,71,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
63,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,176,130,18,2,83,1,77,6,175,125,236,42,89,34,240,14,0,10,0,31,202,160,12,371,202,0,140,92,130,16,28,299,46,377,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
64,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57,0,263,279,83,1,110,0,40,70,2,7,431,255,326,0,22,10,147,185,7,293,213,149,0,85,85,176,2,492,0,111,77,77,299,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,140,3,3,119,9,5,110,0,70,50,109,125,20,135,0,115,35,70,1,77,83,45,0,0,140,77,492,164,111,1,357,0,357,5,46,377,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,130,335,21,202,1,18,21,77,14,65,70,35,22,89,60,8,125,388,76,40,185,0,12,0,276,62,0,120,299,46,5,282,0,0,37,21,102,142,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,18,36,11,215,230,461,6,60,1,1,3,67,44,195,135,326,30,248,76,156,89,3,1,24,0,62,260,296,398,1,377,0,5,468,204,4,9,0,19,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,189,0,11,6,245,276,27,0,3,9,224,50,106,225,195,195,0,14,1,76,88,9,0,27,24,3,62,62,15,16,77,1,111,46,46,0,282,445,0,58,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,263,11,15,186,276,12,0,16,28,133,180,236,12,0,453,195,0,308,150,76,20,95,0,60,213,99,62,260,0,85,0,492,111,1,77,492,25,445,37,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,101,162,128,351,213,5,60,0,224,5,141,0,0,409,364,453,0,308,150,12,5,1,24,42,39,24,351,438,0,21,0,1,5,46,111,377,153,357,64,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,488,7,35,24,27,311,65,1,0,0,190,290,30,60,209,20,2,308,38,12,20,1,147,125,0,0,1,138,91,332,151,0,6,377,5,5,377,377,468,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63,15,186,40,27,2,125,90,10,190,215,82,7,0,4,0,20,0,49,480,76,20,1,40,82,213,22,250,2,62,91,0,1,16,111,377,111,299,164,71,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
73,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63,69,0,438,213,50,0,170,10,4,19,71,30,0,145,0,0,0,49,0,12,236,50,31,4,82,0,160,33,192,199,35,0,45,92,176,6,6,0,77,71,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
74,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11,13,0,40,293,89,170,10,0,0,5,225,2,38,1,1,1,240,5,190,236,20,0,224,46,1,0,160,3,0,461,62,35,2,109,21,0,0,120,28,25,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
75,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,279,76,186,461,12,160,224,50,10,480,388,409,0,209,114,0,288,170,1,5,0,31,133,0,170,0,22,52,2,0,48,1,438,314,1,354,442,0,85,398,46,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
76,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,279,0,62,24,108,7,95,4,164,74,225,431,0,384,123,53,1,364,2,1,10,31,70,0,329,1,1,7,0,217,48,1,10,245,109,263,9,18,32,232,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
77,-1,-1,-1,-1,-1,-1,-1,-1,-1,41,0,0,62,4,12,227,170,102,10,130,225,34,26,29,180,180,237,0,39,102,20,5,50,31,46,28,16,42,202,250,110,0,10,351,174,13,189,7,7,120,377,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
78,-1,-1,-1,-1,-1,-1,-1,-1,354,3,41,1,6,40,6,60,95,31,44,2,480,308,48,6,87,2,4,0,457,20,35,2,190,12,0,0,95,9,0,160,7,14,0,3,6,202,92,189,130,317,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
79,-1,-1,-1,-1,-1,-1,-1,-1,189,2,130,189,3,199,23,117,0,31,0,4,4,388,73,0,53,3,364,4,0,109,109,0,248,6,190,102,18,28,0,1,0,2,1,171,296,11,0,189,130,176,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
80,-1,-1,-1,-1,-1,-1,-1,-1,-1,176,51,57,109,260,23,3,213,18,0,4,274,1,12,80,0,144,0,12,0,200,38,0,116,38,55,180,28,28,28,42,52,2,32,29,395,354,442,335,57,176,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
81,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,232,0,4,416,143,39,0,0,31,20,274,1,0,3,10,0,0,1,0,409,170,170,0,115,150,5,70,4,1,31,0,2,116,7,1,0,0,0,57,317,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,232,419,1,0,35,39,0,28,133,0,211,49,0,3,268,361,8,5,23,10,255,0,240,30,388,94,205,0,1,42,0,0,226,174,13,21,9,2,130,176,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
83,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,398,317,1,40,24,3,7,9,10,67,5,240,477,38,268,361,59,6,0,288,145,345,255,17,0,106,12,122,4,0,3,10,35,15,215,101,36,18,0,0,6,120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
84,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,189,0,149,4,1,0,0,236,12,115,89,26,133,22,473,4,8,16,168,105,145,38,0,388,211,147,236,18,3,25,4,9,15,215,101,189,247,317,0,164,2,18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
85,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,24,62,24,192,202,170,50,2,388,125,453,209,223,1,0,4,8,0,123,29,0,34,0,158,0,50,133,0,42,227,149,0,15,1,69,335,0,398,13,13,419,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,-1,-1,-1,-1,-1,-1,-1,-1,-1,57,354,15,0,0,3,3,18,20,0,0,8,97,66,1,25,47,11,59,0,123,1,0,2,5,55,236,31,170,28,0,4,138,245,15,162,354,32,2,299,0,282,0,63,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
87,-1,-1,-1,-1,-1,-1,-1,-1,-1,189,13,0,351,6,160,28,170,5,1,7,3,0,0,6,5,47,72,268,3,2,1,0,409,5,367,98,133,46,9,7,12,40,332,0,230,69,32,232,299,11,153,215,4,41,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
88,-1,-1,-1,-1,-1,-1,-1,-1,0,151,314,138,51,83,89,3,0,35,308,0,145,0,5,3,206,14,25,4,405,105,477,3,409,5,0,0,137,90,242,5,0,138,7,2,119,1,247,51,176,85,465,1,230,488,51,488,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
89,-1,-1,-1,-1,-1,-1,-1,-1,2,2,9,351,77,202,16,28,18,158,409,0,209,223,3,11,14,302,285,0,123,73,12,66,125,5,0,0,61,2,412,15,461,332,15,83,51,279,419,176,442,45,45,0,15,7,245,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
90,-1,-1,-1,-1,-1,-1,-1,-1,140,162,1,149,293,1,9,0,102,30,20,43,5,16,22,72,166,29,473,4,0,80,105,145,34,54,0,141,27,4,127,15,1,2,7,174,51,13,263,63,109,374,296,230,31,0,0,128,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
91,-1,-1,-1,-1,-1,-1,-1,-1,140,21,4,213,117,160,95,180,0,74,97,105,14,0,361,25,79,52,473,4,38,427,223,209,3,8,0,35,0,3,56,0,4,35,18,56,314,6,0,21,109,488,28,51,0,351,199,21,245,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
92,-1,-1,-1,-1,-1,-1,-1,63,296,21,4,293,391,0,95,50,211,49,271,223,2,0,473,0,0,2,11,144,193,2,114,1,271,89,115,0,70,0,56,0,2,0,0,35,245,314,230,109,215,162,230,416,0,4,276,276,35,7,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
93,-1,-1,-1,-1,-1,-1,-1,0,62,149,108,293,15,0,133,236,480,54,0,180,38,104,220,29,0,8,155,232,19,180,80,157,145,431,0,67,95,65,0,0,83,0,0,35,245,7,15,28,488,230,7,9,461,45,45,1,0,186,2,128,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
94,-1,-1,-1,-1,-1,-1,-1,56,10,24,108,0,7,0,141,55,30,10,26,0,65,381,0,320,58,250,112,0,5,427,53,1,26,10,255,147,9,0,12,83,12,3,260,35,245,31,174,15,51,7,91,351,0,75,202,227,160,199,62,9,56,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
95,-1,-1,-1,-1,-1,-1,-1,21,461,68,48,1,0,0,141,55,135,271,1,449,42,166,33,423,3,423,497,0,106,0,19,252,6,477,2,12,0,42,52,75,213,351,260,35,56,31,174,245,56,332,62,1,23,202,160,172,117,149,10,199,62,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
96,-1,-1,-1,-1,-1,-1,91,99,276,2,23,170,0,141,6,170,135,271,0,104,473,0,8,19,19,250,302,197,6,74,0,87,168,23,17,115,3,65,139,202,12,4,260,91,18,128,416,245,0,21,1,213,3,89,125,242,82,250,192,68,10,21,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
97,-1,-1,-1,-1,-1,-1,3,461,2,23,14,213,5,2,26,2,0,157,0,104,381,29,423,19,19,423,86,37,5,0,0,53,223,23,240,225,0,95,37,117,27,12,138,0,91,332,332,0,0,438,108,75,160,125,2,2,16,7,83,23,192,24,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
98,-1,-1,-1,-1,-1,0,276,24,250,3,1,1,109,82,30,345,157,48,87,361,381,16,132,0,338,30,23,2,212,162,5,2,384,364,431,409,457,31,1,160,391,213,351,62,9,0,62,351,99,40,108,75,125,0,90,0,65,7,117,0,3,39,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
99,-1,-1,-1,-1,21,149,213,39,25,160,9,133,248,0,8,145,477,0,133,206,166,16,132,0,191,1,23,0,19,64,201,1,364,97,195,367,39,10,170,9,82,12,68,1,199,10,149,0,371,1,27,15,125,0,61,70,46,127,2,0,0,202,108,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
100,-1,-1,-1,-1,62,213,83,25,42,95,0,0,5,0,240,38,288,305,19,4,6,2,250,0,85,151,27,37,361,33,29,1,5,345,10,98,4,95,170,9,82,117,160,108,12,293,27,0,117,160,311,242,95,0,61,137,31,329,242,3,2,0,484,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
101,-1,-1,-1,3,276,0,3,1,213,258,76,0,76,5,89,43,0,237,3,0,220,0,132,151,42,151,121,147,361,22,144,17,157,105,453,388,5,224,0,95,65,31,0,82,0,2,17,184,18,46,133,10,50,147,67,0,61,102,224,125,0,0,484,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
102,-1,-1,-1,461,2,39,25,160,9,1,0,0,109,7,145,5,1,0,0,1,25,178,3,5,0,151,121,24,104,4,268,1,53,48,12,345,0,39,50,180,133,18,18,10,180,0,0,2,12,0,6,13,200,49,388,12,274,102,224,28,16,1,0,1,0,276,461,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
103,-1,-1,68,213,23,14,0,0,170,50,12,190,55,182,157,48,6,38,1,220,11,0,446,63,119,42,1,86,53,4,0,139,133,168,108,10,0,388,480,22,6,109,76,12,0,82,2,59,25,0,0,3,0,326,2,308,26,367,98,28,16,1,60,117,83,108,371,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
104,-1,-1,213,1,3,89,170,0,224,236,2,2,290,308,0,305,53,22,21,135,14,180,9,2,22,200,38,121,147,106,0,2,19,16,25,0,223,64,159,59,116,59,116,1,81,3,64,168,94,17,223,0,10,10,3,2,30,14,290,20,16,1,60,1,117,83,110,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
105,-1,-1,213,12,391,213,4,1,76,190,22,150,308,431,168,237,252,285,0,54,2,19,160,185,4,119,0,3,0,80,19,2,10,193,0,157,105,1,94,28,211,28,17,60,60,31,0,5,10,0,4,105,477,4,60,182,1,240,170,480,9,160,1,1,227,12,461,0,18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
106,-1,371,56,12,202,1,4,141,6,248,0,2,345,364,405,0,104,112,0,38,1,28,210,6,160,137,143,3,86,6,186,2,232,193,0,167,157,11,195,0,10,10,0,145,11,0,43,288,157,5,114,1,0,5,38,0,17,0,170,1,0,7,172,2,227,12,461,62,332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
107,-1,213,56,23,117,1,0,35,2,38,81,38,1,48,0,4,1,402,16,112,16,91,31,0,160,64,8,402,0,0,46,46,53,22,0,167,157,6,0,66,66,288,0,199,384,48,157,15,6,123,0,323,180,180,26,195,255,2,240,7,1,17,311,117,484,4,40,62,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
108,-1,56,151,0,1,65,0,35,190,290,34,209,114,123,87,497,402,235,178,250,200,46,126,18,0,142,33,402,86,197,212,127,80,6,268,69,122,6,0,25,115,0,27,1,8,93,4,221,130,30,3,193,0,342,123,12,453,255,2,7,81,8,31,15,391,45,68,40,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
109,192,0,117,0,0,65,0,141,190,290,38,12,168,87,0,79,402,0,423,191,1,5,126,46,9,0,250,0,0,0,114,24,0,0,22,5,17,8,3,25,115,30,30,30,1,38,38,0,120,2,106,53,11,449,19,123,26,66,431,17,409,61,0,172,0,484,108,24,351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
110,250,83,7,3,3,95,10,5,248,0,38,12,6,95,4,47,122,33,19,142,18,210,210,18,22,0,19,33,52,208,86,40,40,257,0,11,8,26,5,100,30,30,144,144,65,22,186,46,0,13,0,2,155,42,342,33,29,1,345,89,2,0,7,50,27,12,461,21,9,332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
