,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91
52,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,54,76,462,380,29,763,581,689,83,0,9,126,0,35,555,0,140,183,776,68,68,738,701,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
53,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,294,54,12,462,519,58,352,246,430,43,0,13,653,2,356,40,586,0,3,495,183,116,439,413,26,499,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
54,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,31,155,312,126,138,228,352,0,330,71,13,11,293,83,0,490,0,35,555,409,524,10,592,15,96,3,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
55,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,155,106,592,104,45,138,725,0,39,0,159,109,5,232,37,0,0,1,18,732,214,0,816,466,315,701,529,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
56,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,234,337,8,3,9,0,0,39,614,58,300,193,138,246,41,129,0,1,356,67,59,0,524,85,106,96,294,26,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
57,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15,439,18,816,0,45,2,430,0,21,1,182,170,17,222,26,95,149,170,138,1,35,695,466,0,315,0,142,3,0,364,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
58,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,31,15,6,252,384,0,92,67,39,803,9,64,127,34,3,222,284,26,101,126,1,35,35,524,61,54,529,201,0,10,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
59,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,201,12,315,8,0,40,12,0,246,44,82,193,182,9,17,375,13,232,9,180,67,0,35,524,54,274,77,471,42,22,185,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,142,1,10,18,619,519,138,352,193,284,0,335,0,53,78,209,0,653,2,333,35,59,12,54,274,630,471,783,783,471,19,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
61,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,294,31,337,211,239,180,6,193,55,284,0,51,0,395,53,13,26,13,0,2,249,1,0,168,142,10,630,471,630,471,1,597,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
62,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,142,31,5,337,53,86,59,1,67,73,86,209,91,11,82,127,118,0,149,338,268,2,7,0,3,183,15,54,10,77,630,471,630,118,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
63,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,294,217,31,5,140,3,129,11,293,209,395,70,148,57,400,24,1,17,0,52,338,268,21,619,337,0,234,155,217,26,47,499,77,630,499,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
64,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,96,1,439,466,140,3,184,0,67,118,3,11,719,426,544,0,38,17,246,309,13,490,356,249,0,142,142,294,3,822,0,185,130,130,499,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,234,6,6,198,15,9,184,0,118,85,182,209,33,226,0,193,58,118,2,129,138,75,0,1,234,130,822,274,185,1,597,0,597,8,77,630,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217,560,35,337,1,30,35,129,23,109,118,58,38,148,101,14,209,648,127,67,309,0,21,0,462,104,0,201,499,77,8,471,0,1,62,36,171,237,443,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,31,61,18,360,384,770,11,101,1,2,5,113,73,326,226,544,51,415,127,260,149,5,2,40,0,104,435,495,665,2,630,0,8,783,341,6,16,0,31,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,315,1,18,10,409,462,45,0,6,15,375,85,178,376,326,326,0,24,2,127,148,15,0,45,40,6,104,104,26,26,130,2,185,77,77,0,471,744,0,97,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15,439,18,26,312,462,21,0,26,48,222,300,395,21,0,757,326,0,514,251,127,34,159,0,101,356,166,104,435,0,142,0,822,185,2,130,822,42,744,62,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15,168,271,214,586,356,9,101,0,375,9,236,0,0,683,608,757,0,514,251,20,9,3,41,71,65,40,586,732,1,35,0,2,8,77,185,630,255,597,107,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,816,12,59,40,45,519,109,3,0,0,317,485,51,101,349,33,4,514,64,20,34,3,246,209,0,1,1,231,153,555,252,0,10,630,8,8,630,630,783,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,106,26,312,67,45,3,209,150,17,317,360,137,11,0,7,0,33,0,82,803,127,34,3,67,138,356,37,418,4,104,153,0,1,26,185,630,185,499,274,118,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
73,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,106,116,0,732,356,83,0,284,17,7,33,118,51,0,243,0,0,0,82,1,20,395,85,53,7,138,0,268,56,320,333,59,0,76,155,294,10,10,0,130,118,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
74,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,18,22,1,67,490,149,284,17,0,0,9,376,4,64,2,3,2,400,9,317,395,34,0,375,78,2,0,268,5,1,770,104,59,3,183,35,0,0,201,47,42,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
75,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,466,128,312,770,21,268,375,85,17,803,648,683,0,349,191,0,480,284,2,9,0,53,222,0,284,0,37,87,4,1,81,1,732,524,2,592,738,0,142,665,77,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
76,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,466,0,104,40,180,13,159,7,275,124,376,719,0,642,206,89,3,608,3,3,17,53,118,0,549,1,1,13,0,362,81,1,18,409,183,439,15,31,54,388,499,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
77,-1,-1,-1,-1,-1,-1,-1,-1,-1,68,0,0,104,7,21,380,284,170,17,217,376,57,44,50,301,301,396,1,66,170,34,9,85,53,78,48,26,71,338,418,184,0,18,586,291,22,315,12,12,201,630,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
78,-1,-1,-1,-1,-1,-1,-1,-1,592,6,68,1,10,67,11,101,159,53,73,3,803,514,80,11,146,4,7,1,763,34,58,3,317,20,0,0,159,15,0,268,13,23,0,6,10,337,155,315,217,529,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
79,-1,-1,-1,-1,-1,-1,-1,-1,315,5,217,315,6,333,38,196,0,53,0,7,7,648,122,0,89,5,608,7,0,182,182,1,415,10,317,170,30,48,0,1,0,4,3,287,495,18,1,315,217,294,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
80,-1,-1,-1,-1,-1,-1,-1,-1,-1,294,86,96,183,435,38,5,356,30,0,7,457,2,20,134,0,240,0,20,1,335,64,0,194,64,92,300,48,48,48,71,87,3,53,48,659,592,738,560,96,294,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
81,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,388,0,8,695,239,65,0,0,53,34,457,2,0,5,16,0,0,2,0,683,284,284,0,193,251,9,118,7,2,52,0,3,195,12,2,0,1,0,96,529,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,388,701,1,0,59,65,0,48,222,0,352,82,0,5,448,603,13,9,38,17,426,0,400,51,648,158,342,0,2,71,0,0,378,291,22,35,15,5,217,294,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
83,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,665,529,2,67,40,5,13,15,17,113,9,400,796,63,448,603,99,11,0,480,243,576,426,28,0,178,20,205,7,0,5,18,59,26,360,168,61,31,0,0,10,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
84,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12,315,0,249,7,2,0,0,395,21,193,148,44,223,37,790,7,13,28,281,176,243,64,0,648,352,246,395,30,6,43,7,15,26,360,168,315,413,529,0,274,3,31,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
85,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,41,104,40,320,338,284,85,3,648,209,757,349,372,2,0,7,13,0,206,50,1,57,0,265,0,85,222,0,71,380,249,0,26,2,116,560,0,665,22,22,701,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,-1,-1,-1,-1,-1,-1,-1,-1,-1,96,592,26,0,0,5,6,30,34,0,0,14,162,111,3,43,79,19,99,0,206,3,1,4,9,92,395,53,284,48,0,7,231,409,26,271,592,54,3,499,0,471,0,106,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
87,-1,-1,-1,-1,-1,-1,-1,-1,-1,315,22,0,586,11,268,48,284,9,2,11,5,1,0,11,8,79,120,448,5,4,3,1,683,9,614,164,222,78,15,13,21,67,555,0,384,116,54,388,499,19,255,360,8,68,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
88,-1,-1,-1,-1,-1,-1,-1,-1,0,252,524,231,86,138,149,6,0,58,514,0,243,0,9,5,345,23,43,7,677,176,796,5,683,9,0,1,228,150,405,9,0,231,12,3,198,1,413,86,294,142,776,2,384,816,85,816,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
89,-1,-1,-1,-1,-1,-1,-1,-1,5,3,15,586,129,338,26,48,30,265,683,0,349,372,5,19,23,505,476,1,206,122,20,111,209,9,0,1,102,4,689,25,770,555,26,140,85,466,701,294,738,76,76,0,26,12,409,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
90,-1,-1,-1,-1,-1,-1,-1,-1,234,271,1,249,490,1,15,0,170,51,33,72,9,28,37,120,278,48,790,7,0,134,176,243,57,91,0,236,46,7,212,25,1,4,12,291,85,22,439,106,183,625,495,384,53,0,1,214,524,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
91,-1,-1,-1,-1,-1,-1,-1,-1,234,35,7,356,196,268,159,300,0,124,162,176,24,0,603,43,132,88,790,7,63,713,372,349,5,14,0,58,0,6,95,0,7,59,30,94,524,10,0,35,183,816,46,85,0,586,333,35,409,524,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
92,-1,-1,-1,-1,-1,-1,-1,106,495,35,7,490,653,0,159,85,352,82,453,372,4,1,790,0,0,3,19,240,323,4,191,2,453,148,193,0,118,0,95,0,4,0,1,59,409,524,384,183,360,271,384,695,0,7,462,462,59,12,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
93,-1,-1,-1,-1,-1,-1,-1,0,104,249,180,490,25,0,222,395,803,91,0,301,63,173,368,48,0,13,259,388,32,301,134,262,243,719,0,113,159,109,0,0,138,0,1,59,409,12,26,46,816,384,12,15,770,75,75,2,0,312,4,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
94,-1,-1,-1,-1,-1,-1,-1,94,18,40,180,0,13,0,236,92,51,17,44,0,109,636,0,534,97,417,188,1,8,713,89,3,44,17,426,246,15,0,20,138,21,6,435,59,409,53,291,26,85,12,153,586,0,126,338,380,268,333,104,15,94,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
95,-1,-1,-1,-1,-1,-1,-1,35,770,114,81,1,0,0,236,92,226,453,3,751,71,278,55,707,5,707,830,0,178,0,32,422,11,796,4,21,0,71,87,126,356,586,435,59,94,53,291,409,94,555,104,1,38,338,268,288,196,249,18,333,104,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
96,-1,-1,-1,-1,-1,-1,153,166,462,4,38,284,0,236,10,284,226,453,0,173,790,0,13,31,31,417,505,329,10,124,0,146,281,38,28,193,5,109,232,338,21,7,435,153,30,214,695,409,1,35,1,356,5,149,209,405,138,418,320,114,18,35,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
97,-1,-1,-1,-1,-1,-1,6,770,3,38,23,356,9,3,44,4,1,262,0,173,636,48,707,31,31,707,143,62,8,0,0,89,372,38,400,376,1,159,61,196,45,21,231,1,153,555,555,1,1,732,180,126,268,209,4,4,26,13,138,38,320,40,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
98,-1,-1,-1,-1,-1,0,462,40,418,5,1,2,182,137,51,576,262,80,146,603,636,27,220,0,565,50,39,4,354,270,8,4,642,608,719,683,763,53,2,268,653,356,586,104,15,1,104,586,166,67,180,126,209,0,150,0,109,12,196,0,5,65,114,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
99,-1,-1,-1,-1,35,249,356,65,43,268,15,222,415,0,14,243,796,0,223,345,278,27,220,0,319,2,39,0,31,107,336,2,608,162,326,614,66,17,284,15,138,21,114,1,333,18,249,0,619,2,45,25,209,0,102,118,78,212,3,0,0,338,180,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
100,-1,-1,-1,-1,104,356,138,43,71,159,0,0,9,0,400,64,480,509,32,7,11,3,417,0,143,253,45,62,603,56,49,2,9,576,17,164,7,159,284,15,138,196,268,180,21,490,45,0,196,268,519,405,159,1,102,228,53,549,405,6,3,0,809,462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
101,-1,-1,-1,6,462,1,5,1,356,430,127,0,127,9,148,72,0,396,5,0,368,0,220,253,70,253,203,246,603,37,240,29,262,176,757,648,9,375,0,159,109,52,0,138,0,4,29,308,30,78,222,17,85,246,113,1,102,170,375,209,0,0,809,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
102,-1,-1,-1,770,4,65,43,268,15,3,0,0,182,11,243,9,3,0,1,2,43,298,5,8,0,253,203,41,173,7,448,2,89,80,20,576,0,66,85,300,222,30,30,17,300,0,0,3,20,0,10,23,335,82,648,21,457,170,375,48,26,1,0,2,0,462,770,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
103,-1,-1,114,356,38,23,0,0,284,85,20,317,92,305,262,80,11,63,2,368,19,0,745,106,199,70,2,143,89,7,0,232,223,281,180,17,0,648,803,38,10,182,127,20,1,137,4,100,42,0,0,6,0,544,4,514,44,614,164,48,26,1,101,196,138,180,619,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
104,-1,-1,356,2,5,149,284,0,375,395,3,3,485,514,0,509,89,37,35,226,23,301,16,3,36,333,64,203,246,178,0,3,32,28,41,0,372,108,266,100,194,100,194,3,136,6,108,281,157,29,372,0,17,17,5,4,51,24,485,34,26,1,101,1,196,138,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
105,-1,-1,356,21,653,356,7,3,127,317,38,251,514,719,281,396,422,476,1,91,3,31,268,309,6,199,0,5,1,134,31,3,16,323,0,263,176,2,157,47,353,47,29,101,101,52,0,8,17,1,7,176,796,7,101,305,1,400,284,803,15,268,1,1,380,21,770,0,30,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
106,-1,619,93,21,338,2,7,236,10,415,0,4,576,608,677,0,173,188,0,64,2,48,351,10,268,229,239,5,143,10,312,3,388,323,0,279,263,19,326,0,17,17,1,243,19,0,72,480,262,9,191,3,0,9,64,0,28,0,284,3,1,12,288,3,380,21,770,104,555,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
107,-1,356,93,38,196,2,0,58,3,64,136,64,2,80,0,7,2,671,27,187,27,153,53,0,268,107,13,671,1,0,77,77,89,37,0,279,263,10,0,111,111,480,0,332,642,80,263,25,11,206,0,539,301,301,44,326,426,4,400,11,3,29,519,196,809,7,67,104,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
108,-1,93,253,0,1,109,0,58,317,485,57,349,191,206,146,830,671,392,298,417,333,76,211,31,0,237,55,671,143,329,354,213,134,10,448,115,205,10,0,41,192,1,46,2,14,156,7,369,218,51,5,323,0,571,206,20,757,426,4,11,136,14,52,25,653,75,114,67,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
109,320,1,196,0,0,109,0,236,317,485,64,20,281,146,1,132,671,0,707,319,3,8,211,76,16,1,417,0,0,1,190,41,1,0,36,8,29,14,5,41,192,51,51,51,2,63,63,0,201,3,178,89,19,751,32,206,44,111,719,28,683,102,0,288,0,809,180,40,586,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
110,418,138,13,6,6,159,17,9,415,0,64,20,11,159,7,79,204,55,31,237,31,351,351,31,36,1,31,55,88,347,143,68,68,429,0,19,14,44,8,167,51,51,240,240,109,37,312,77,0,22,0,4,259,71,571,56,50,2,576,148,4,0,12,83,45,21,770,35,15,555,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
